unnamed:_,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,20051,2006,2007,2008,2009,2010,2011,20122,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
France Télévisions,375,385,378,372,379,446,442,434,459,460,405,371,357,373,415,439,463,503,502,543,526,517,501.0,519.0,524.0,510.0,487.0,452.0,416.0,415.0,466.0,346.0,285.0,261.0,285.0
France,182,194,187,185,185,190,180,197,201,197,154,163,142,158,164,158,152,163,143,181,169,161,141.0,153.0,153.0,130.0,99.0,93.0,98.0,119.0,176.0,127.0,92.0,91.0,84.0
France,193,191,191,189,192,205,209,194,207,212,201,201,206,207,242,232,230,242,244,242,241,229,224.0,196.0,181.0,185.0,178.0,148.0,128.0,106.0,153.0,150.0,132.0,112.0,120.0
France,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,81,99,114,124,117,125,147.0,138.0,149.0,150.0,145.0,153.0,130.0,115.0,91.0,24.0,28.0,22.0,51.0
France,-,-,-,-,0,0,0,0,0,0,19,8,9,8,9,1,4,0,4,9,11,11,3.0,4.0,6.0,2.0,27.0,24.0,31.0,71.0,66.0,51.0,35.0,38.0,37.0
France Ô,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,nd,nd,nd,nd,nd,nd,nd,,50.0,50.0,50.0,50.0,51.0,46.0,34.0,14.0,,,,
Groupe TF,169,170,170,170,170,170,170,188,190,192,192,189,191,191,189,379,408,412,406,459,404,400,415.0,512.0,450.0,435.0,427.0,425.0,406.0,398.0,432.0,409.0,431.0,420.0,425.0
TF,169,170,170,170,170,170,170,188,190,192,192,189,191,191,189,191,181,190,175,185,145,138,132.0,142.0,131.0,133.0,145.0,133.0,139.0,115.0,162.0,123.0,115.0,130.0,130.0
TMC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112,115,123,137,160,148,153,156.0,153.0,128.0,138.0,138.0,134.0,124.0,111.0,122.0,142.0,146.0,146.0,139.0
TFX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,121,132,142,157,154,153,168.0,151.0,145.0,127.0,119.0,109.0,116.0,122.0,103.0,112.0,136.0,135.0,128.0
TF Séries Films,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,141.0,130.0,110.0,121.0,121.0,131.0,121.0,105.0,124.0,130.0,122.0,135.0
Groupe M,191,187,186,191,191,189,189,190,190,185,175,161,159,170,165,187,200,230,239,258,286,265,308.0,368.0,403.0,400.0,340.0,352.0,334.0,345.0,370.0,377.0,372.0,382.0,386.0
M,191,187,186,191,191,189,189,190,190,185,175,161,159,170,165,173,141,147,137,123,134,103,104.0,104.0,129.0,115.0,91.0,93.0,91.0,85.0,107.0,107.0,97.0,102.0,92.0
W,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,76,90,99,99,134,128,143.0,131.0,126.0,121.0,116.0,119.0,117.0,120.0,131.0,123.0,127.0,130.0,139.0
ter,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,125.0,120.0,112.0,108.0,124.0,123.0,117.0,129.0,140.0,126.0,140.0,134.0
Gulli,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,8,21,49,50,64,79.0,99.0,100.0,102.0,72.0,75.0,63.0,73.0,85.0,84.0,109.0,104.0,111.0
Groupe Canal+,428,439,445,451,451,449,449,433,448,451,459,446,404,400,436,517,557,567,604,574,560,596,552.0,576.0,567.0,581.0,570.0,540.0,569.0,606.0,636.0,611.0,526.0,545.0,510.0
Canal+,428,439,445,451,451,449,449,433,448,451,459,446,404,400,436,436,462,454,438,406,375,367,371.0,378.0,365.0,380.0,393.0,357.0,393.0,451.0,470.0,415.0,348.0,363.0,357.0
C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81,95,112,127,129,125,123,134.0,155.0,160.0,158.0,146.0,141.0,136.0,112.0,121.0,151.0,148.0,131.0,105.0
CStar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1,39,39,63,110,50.0,52.0,52.0,51.0,49.0,52.0,49.0,61.0,55.0,57.0,43.0,61.0,61.0
NRJ Group,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,52,142,155,142,137,151.0,131.0,119.0,242.0,245.0,249.0,196.0,184.0,166.0,173.0,128.0,118.0,113.0
NRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,52,142,155,142,137,149.0,97.0,77.0,119.0,118.0,114.0,90.0,80.0,69.0,71.0,57.0,53.0,51.0
Chérie,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,43.0,46.0,140.0,147.0,143.0,116.0,107.0,107.0,107.0,74.0,69.0,68.0
Altice Media,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,93.0,138.0,154.0,81.0,85.0,76.0,42.0,2.0,,,,
RMC Découverte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,1.0,1.0,1.0,1.0,,,,,,,,
